"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-11-01 20:14:53","0.00010000000000000000","3.46553000000000000000","34655.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00173277","USDT","Futures USDT","s_31"
"2023-11-01 20:14:56","0.00010000000000000000","3.46553000000000000000","34655.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00173277","USDT","Futures USDT","s_31"
"2023-11-01 20:14:59","0.00010000000000000000","3.46536000000000000000","34653.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00173268","USDT","Futures USDT","s_31"
"2023-11-01 20:15:01","0.00010000000000000000","3.46544000000000000000","34654.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00173272","USDT","Futures USDT","s_31"
"2023-11-01 20:15:01","0.00010000000000000000","3.46544000000000000000","34654.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00173272","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.59316000000000000000","35931.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071863","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.58634000000000000000","35863.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071727","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.57954000000000000000","35795.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071591","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.57274000000000000000","35727.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071455","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.49885000000000000000","34988.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069977","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-01 20:15:02","0.00010000000000000000","3.47237000000000000000","34723.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069447","USDT","Futures USDT","s_31"
"2023-11-01 20:20:52","0.00010000000000000000","3.46578000000000000000","34657.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069316","USDT","Futures USDT","s_31"
"2023-11-01 20:22:53","0.00010000000000000000","3.47237000000000000000","34723.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069447","USDT","Futures USDT","s_31"
"2023-11-01 20:24:25","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-01 20:26:25","0.00010000000000000000","3.47237000000000000000","34723.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069447","USDT","Futures USDT","s_31"
"2023-11-01 20:31:14","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-01 20:32:12","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-01 20:35:10","0.00010000000000000000","3.47897000000000000000","34789.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069579","USDT","Futures USDT","s_31"
"2023-11-01 20:37:13","0.00010000000000000000","3.48558000000000000000","34855.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069712","USDT","Futures USDT","s_31"
"2023-11-01 20:42:13","0.00010000000000000000","3.49221000000000000000","34922.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069844","USDT","Futures USDT","s_31"
"2023-11-01 20:46:26","0.00010000000000000000","3.49885000000000000000","34988.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069977","USDT","Futures USDT","s_31"
"2023-11-01 20:47:35","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_31"
"2023-11-01 20:47:55","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-01 20:49:59","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_31"
"2023-11-01 20:53:43","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-01 20:53:54","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_31"
"2023-11-01 20:54:10","0.00010000000000000000","3.49885000000000000000","34988.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00069977","USDT","Futures USDT","s_31"
"2023-11-01 20:54:36","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_31"
"2023-11-01 20:57:30","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-01 20:58:17","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-01 20:58:19","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 20:58:21","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 20:58:34","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 20:58:36","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 20:59:35","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:00:11","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-01 21:00:11","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 21:00:11","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:00:15","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-01 21:00:19","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-01 21:00:52","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-01 21:00:52","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-01 21:00:56","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 21:01:04","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:01:17","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:01:49","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:02:43","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:03:07","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:03:39","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 21:04:39","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:04:55","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 21:05:03","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-01 21:05:35","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 21:07:53","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:08:02","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:09:12","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 21:09:20","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:10:55","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-01 21:12:31","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:14:53","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 21:17:48","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:18:18","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:20:09","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:20:47","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 21:22:45","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:25:20","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 21:27:16","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:29:00","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 21:30:55","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 21:43:34","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 21:44:01","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:44:13","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-01 21:45:41","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:46:09","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-01 21:51:42","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:53:12","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 21:55:53","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 21:57:53","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 22:00:15","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 22:03:18","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 22:08:37","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 22:15:06","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 22:16:22","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 22:20:05","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 22:20:49","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-01 22:22:18","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-01 22:26:46","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-01 22:36:43","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 22:47:02","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 22:50:53","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 23:00:10","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 23:02:44","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 23:06:21","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-01 23:14:14","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-01 23:24:29","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 00:07:34","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-02 00:09:19","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-02 00:13:11","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-02 00:23:56","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-02 00:23:58","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-02 00:25:31","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-02 00:29:57","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-02 00:37:40","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-02 00:41:27","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-02 00:51:17","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 01:07:00","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-02 01:30:07","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-02 01:33:56","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-02 01:44:19","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-02 02:20:05","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-02 02:21:05","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-02 02:31:54","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-02 02:41:49","0.00010000000000000000","3.57954000000000000000","35795.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071591","USDT","Futures USDT","s_31"
"2023-11-02 02:41:49","0.00010000000000000000","3.57274000000000000000","35727.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071455","USDT","Futures USDT","s_31"
"2023-11-02 02:41:49","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-02 02:42:24","0.00010000000000000000","3.58634000000000000000","35863.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071727","USDT","Futures USDT","s_31"
"2023-11-02 02:42:48","0.00010000000000000000","3.57954000000000000000","35795.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071591","USDT","Futures USDT","s_31"
"2023-11-02 02:46:20","0.00010000000000000000","3.57274000000000000000","35727.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071455","USDT","Futures USDT","s_31"
"2023-11-02 02:46:54","0.00010000000000000000","3.57954000000000000000","35795.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071591","USDT","Futures USDT","s_31"
"2023-11-02 02:50:13","0.00010000000000000000","3.58634000000000000000","35863.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071727","USDT","Futures USDT","s_31"
"2023-11-02 02:57:08","0.00010000000000000000","3.57954000000000000000","35795.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071591","USDT","Futures USDT","s_31"
"2023-11-02 03:04:00","0.00010000000000000000","3.57274000000000000000","35727.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071455","USDT","Futures USDT","s_31"
"2023-11-02 03:05:50","0.00010000000000000000","3.56596000000000000000","35659.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071319","USDT","Futures USDT","s_31"
"2023-11-02 03:16:15","0.00010000000000000000","3.57274000000000000000","35727.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071455","USDT","Futures USDT","s_31"
"2023-11-02 04:07:48","0.00010000000000000000","3.55919000000000000000","35591.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071184","USDT","Futures USDT","s_31"
"2023-11-02 04:11:48","0.00010000000000000000","3.55244000000000000000","35524.40000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071049","USDT","Futures USDT","s_31"
"2023-11-02 05:10:47","0.00010000000000000000","3.54569000000000000000","35456.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070914","USDT","Futures USDT","s_31"
"2023-11-02 05:13:20","0.00010000000000000000","3.53896000000000000000","35389.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070779","USDT","Futures USDT","s_31"
"2023-11-02 05:22:45","0.00218300000000000000","77.11748754000000000000","35326.38000000","MARKET","SELL","BTC_USDT","FILLED","0.03855874","USDT","Spot","s_0"
"2023-11-02 05:26:23","0.00010000000000000000","3.53225000000000000000","35322.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070645","USDT","Futures USDT","s_31"
"2023-11-02 05:27:23","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 05:40:39","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 05:55:06","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 05:57:08","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 06:00:37","0.00010000000000000000","3.52554000000000000000","35255.40000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070511","USDT","Futures USDT","s_31"
"2023-11-02 06:14:41","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 06:17:21","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-02 06:20:24","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
"2023-11-02 06:21:36","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-02 06:22:33","0.00010000000000000000","3.50551000000000000000","35055.10000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070110","USDT","Futures USDT","s_31"
"2023-11-02 06:28:01","0.00010000000000000000","3.51217000000000000000","35121.70000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070243","USDT","Futures USDT","s_31"
"2023-11-02 06:32:32","0.00010000000000000000","3.51885000000000000000","35188.50000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070377","USDT","Futures USDT","s_31"
