"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-10-15 14:42:30","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 14:44:39","0.00001500000000000000","0.98597190000000000000","65731.46000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049299","USDT","Spot","s_59"
"2024-10-15 14:45:18","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049163","USDT","Spot","s_59"
"2024-10-15 14:45:43","0.00001500000000000000","0.98056110000000000000","65370.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049028","USDT","Spot","s_59"
"2024-10-15 14:45:59","0.00001500000000000000","0.97785570000000000000","65190.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 14:46:35","0.00001500000000000000","0.98056110000000000000","65370.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 14:47:17","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 14:49:54","0.00001500000000000000","0.98597190000000000000","65731.46000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 14:51:05","0.00001500000000000000","0.98867730000000000000","65911.82000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049434","USDT","Spot","s_59"
"2024-10-15 14:52:16","0.00001500000000000000","0.98597190000000000000","65731.46000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049299","USDT","Spot","s_59"
"2024-10-15 14:53:38","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 14:58:27","0.00001500000000000000","0.98597190000000000000","65731.46000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049299","USDT","Spot","s_59"
"2024-10-15 14:58:53","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049163","USDT","Spot","s_59"
"2024-10-15 15:06:07","0.00001500000000000000","0.98056110000000000000","65370.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049028","USDT","Spot","s_59"
"2024-10-15 15:06:44","0.00001500000000000000","0.97785570000000000000","65190.38000000","LIMIT","SELL","BTC_USDT","FILLED","0.00048893","USDT","Spot","s_59"
"2024-10-15 15:07:49","0.00001500000000000000","0.97515030000000000000","65010.02000000","LIMIT","SELL","BTC_USDT","FILLED","0.00048758","USDT","Spot","s_59"
"2024-10-15 15:08:52","0.00001500000000000000","0.97244475000000000000","64829.65000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:10:19","0.00001500000000000000","0.97515030000000000000","65010.02000000","LIMIT","SELL","BTC_USDT","FILLED","0.00048758","USDT","Spot","s_59"
"2024-10-15 15:16:04","0.00001500000000000000","0.98056110000000000000","65370.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:16:51","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:19:21","0.00001500000000000000","0.98597190000000000000","65731.46000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049299","USDT","Spot","s_59"
"2024-10-15 15:21:55","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049163","USDT","Spot","s_59"
"2024-10-15 15:27:14","0.00001500000000000000","0.98056110000000000000","65370.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:28:33","0.00001500000000000000","0.98326650000000000000","65551.10000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:30:42","0.00001500000000000000","0.98597190000000000000","65731.46000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:31:24","0.00001500000000000000","0.98867730000000000000","65911.82000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:32:16","0.00001500000000000000","0.99138270000000000000","66092.18000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:32:47","0.00001500000000000000","0.99408810000000000000","66272.54000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049704","USDT","Spot","s_59"
"2024-10-15 15:37:18","0.00001500000000000000","0.99138270000000000000","66092.18000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 15:38:42","0.00001500000000000000","0.99408810000000000000","66272.54000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049704","USDT","Spot","s_59"
"2024-10-15 16:08:17","0.00001500000000000000","0.99138270000000000000","66092.18000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:10:36","0.00001500000000000000","0.99408810000000000000","66272.54000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:19:11","0.00001500000000000000","0.99679350000000000000","66452.90000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:22:40","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049975","USDT","Spot","s_59"
"2024-10-15 16:25:22","0.00001500000000000000","0.99679350000000000000","66452.90000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:34:04","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:39:41","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:40:34","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 16:41:48","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-15 16:50:49","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-15 17:01:56","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 17:09:48","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-15 17:10:37","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-10-15 17:14:05","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 17:26:13","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-10-15 17:40:47","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 17:43:37","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 17:56:58","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-15 18:03:18","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 18:16:25","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 18:17:20","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 18:27:15","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-15 18:33:23","0.00000200000000000000","0.13398398000000000000","66991.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000000","BTC","Spot","s_59"
"2024-10-15 18:33:23","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-15 19:04:58","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-15 19:07:00","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-10-15 19:12:23","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 19:36:38","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-10-15 19:42:25","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 19:54:08","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 20:18:05","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-15 20:20:19","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-10-15 20:26:55","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 20:32:20","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050110","USDT","Spot","s_59"
"2024-10-15 20:57:34","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049975","USDT","Spot","s_59"
"2024-10-15 21:20:02","0.00001500000000000000","0.99679350000000000000","66452.90000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049840","USDT","Spot","s_59"
"2024-10-15 21:26:00","0.00001500000000000000","0.99408810000000000000","66272.54000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 21:38:39","0.00001500000000000000","0.99679350000000000000","66452.90000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049840","USDT","Spot","s_59"
"2024-10-15 21:52:52","0.00001500000000000000","0.99408810000000000000","66272.54000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 22:03:22","0.00001500000000000000","0.99679350000000000000","66452.90000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 22:04:43","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","SELL","BTC_USDT","FILLED","0.00049975","USDT","Spot","s_59"
"2024-10-15 22:17:19","0.00001500000000000000","0.99679350000000000000","66452.90000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 22:22:41","0.00001500000000000000","0.99949890000000000000","66633.26000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-15 23:40:24","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 00:26:03","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-16 00:41:48","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 00:48:04","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-16 01:15:22","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 01:16:19","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 01:24:49","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 01:38:41","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-16 01:54:02","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 02:08:01","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 02:16:49","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050651","USDT","Spot","s_59"
"2024-10-16 03:13:47","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-16 04:28:57","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-16 05:29:13","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 05:47:51","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 06:00:19","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-16 06:29:14","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-16 06:54:21","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 07:01:04","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-16 07:13:55","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-16 07:56:06","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 08:28:16","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 09:32:30","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 10:09:52","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 10:16:45","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 10:42:40","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 10:55:11","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 11:21:55","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 11:27:23","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 11:31:16","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 11:53:29","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-16 12:00:01","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-16 12:02:05","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 12:03:09","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 13:31:39","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 13:38:30","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 13:39:55","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050651","USDT","Spot","s_59"
"2024-10-16 13:44:12","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-16 13:47:08","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 14:03:36","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 14:08:27","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 14:09:12","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 14:16:54","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 14:18:00","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 14:20:00","0.00001500000000000000","1.02384765000000000000","68256.51000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051192","USDT","Spot","s_59"
"2024-10-16 14:29:07","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-16 14:31:17","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 14:37:21","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 14:47:08","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 15:04:21","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 15:13:31","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 15:20:43","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 15:46:48","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 16:02:30","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 16:06:22","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 16:17:55","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 16:22:59","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 16:33:33","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 16:51:31","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 17:25:09","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 17:49:12","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 17:54:54","0.00001500000000000000","1.02114225000000000000","68076.15000000","LIMIT","SELL","BTC_USDT","FILLED","0.00051057","USDT","Spot","s_59"
"2024-10-16 19:03:47","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 19:09:56","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 19:40:23","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 20:10:06","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-16 20:55:17","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-16 21:46:19","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-16 22:33:35","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 00:33:48","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 00:53:46","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-17 01:31:35","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-17 01:49:22","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 01:51:25","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 02:13:09","0.00001500000000000000","1.01843685000000000000","67895.79000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050922","USDT","Spot","s_59"
"2024-10-17 02:19:26","0.00001500000000000000","1.01573145000000000000","67715.43000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050787","USDT","Spot","s_59"
"2024-10-17 04:41:36","0.00001500000000000000","1.01302605000000000000","67535.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050651","USDT","Spot","s_59"
"2024-10-17 06:59:28","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-17 08:01:13","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 10:17:17","0.00001500000000000000","1.01032050000000000000","67354.70000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050516","USDT","Spot","s_59"
"2024-10-17 10:32:20","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-17 10:55:20","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 11:17:00","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-17 11:46:03","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-17 12:16:35","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 12:40:14","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 13:25:54","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-17 13:34:11","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-17 13:40:17","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 13:43:47","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 13:59:27","0.00001500000000000000","1.00761510000000000000","67174.34000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050381","USDT","Spot","s_59"
"2024-10-17 14:02:34","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-17 14:13:31","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-10-17 14:27:24","0.00001500000000000000","1.00490970000000000000","66993.98000000","LIMIT","SELL","BTC_USDT","FILLED","0.00050245","USDT","Spot","s_59"
"2024-10-17 14:31:09","0.00001500000000000000","1.00220430000000000000","66813.62000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
