"date(UTC+0)","executed_qty","amount","price","side","symbol","fee","fee_coin","market_type","tax_id"
"2024-11-18 23:46:40","0.00195000000000000000","178.06411785000000000000","91314.93223077","SELL","BTC_USDT","0.08903209","USDT","Spot","s_59"
"2024-11-19 00:07:53","0.00159200000000000000","146.70425775000000000000","92150.91567211","BUY","BTC_USDT","0.00000106","BTC","Spot","s_59"
"2024-11-19 22:37:43","0.00153000000000000000","141.28556250000000000000","92343.50490196","SELL","BTC_USDT","0.07064284","USDT","Spot","s_59"
"2024-11-20 00:36:46","0.00109500000000000000","102.53626620000000000000","93640.42575342","BUY","BTC_USDT","0.00000073","BTC","Spot","s_59"
"2024-11-20 23:22:45","0.00114000000000000000","106.83877020000000000000","93718.21947368","SELL","BTC_USDT","0.05341941","USDT","Spot","s_59"
"2024-11-21 00:16:38","0.00168000000000000000","163.28445975000000000000","97193.13080357","BUY","BTC_USDT","0.00000112","BTC","Spot","s_59"
"2024-11-21 23:20:13","0.00160500000000000000","156.18756630000000000000","97313.12542056","SELL","BTC_USDT","0.07809376","USDT","Spot","s_59"
"2024-11-22 00:29:26","0.00336300000000000000","331.59073429000000000000","98599.68310734","BUY","BTC_USDT","0.00000211","BTC","Spot","s_59"
"2024-11-22 22:37:00","0.00124500000000000000","123.07754965000000000000","98857.46959839","SELL","BTC_USDT","0.06153874","USDT","Spot","s_59"
"2024-11-23 03:26:04","0.00011000000000000000","10.77655280000000000000","97968.66181818","BUY","BTC_USDT","0.00000011","BTC","Spot","s_59"
"2024-11-23 22:35:06","0.00016000000000000000","15.71783520000000000000","98236.47000000","SELL","BTC_USDT","0.00785895","USDT","Spot","s_59"
"2024-11-24 00:10:35","0.00033000000000000000","32.03386610000000000000","97072.32151515","BUY","BTC_USDT","0.00000033","BTC","Spot","s_59"
"2024-11-24 23:40:18","0.00032000000000000000","31.13506860000000000000","97297.08937500","SELL","BTC_USDT","0.01556753","USDT","Spot","s_59"
"2024-11-25 00:42:03","0.00061000000000000000","58.28957630000000000000","95556.68245902","BUY","BTC_USDT","0.00000061","BTC","Spot","s_59"
"2024-11-25 23:47:26","0.00081000000000000000","77.54248150000000000000","95731.45864198","SELL","BTC_USDT","0.03877121","USDT","Spot","s_59"
"2024-11-26 00:04:39","0.00085000000000000000","78.85550660000000000000","92771.18423529","BUY","BTC_USDT","0.00000085","BTC","Spot","s_59"
"2024-11-26 23:20:30","0.00095000000000000000","88.73807120000000000000","93408.49600000","SELL","BTC_USDT","0.04436903","USDT","Spot","s_59"
"2024-11-27 00:10:14","0.00049000000000000000","46.20300400000000000000","94291.84489796","BUY","BTC_USDT","0.00000049","BTC","Spot","s_59"
"2024-11-27 23:12:29","0.00033000000000000000","31.26673190000000000000","94747.67242424","SELL","BTC_USDT","0.01563335","USDT","Spot","s_59"
"2024-11-28 00:36:56","0.00031000000000000000","29.54849590000000000000","95317.72870968","BUY","BTC_USDT","0.00000031","BTC","Spot","s_59"
"2024-11-28 23:45:40","0.00032000000000000000","30.58196310000000000000","95568.63468750","SELL","BTC_USDT","0.01529095","USDT","Spot","s_59"
"2024-11-29 00:22:42","0.00034000000000000000","32.93987820000000000000","96881.99470588","BUY","BTC_USDT","0.00000034","BTC","Spot","s_59"
"2024-11-29 21:22:47","0.00027000000000000000","26.25871620000000000000","97254.50444444","SELL","BTC_USDT","0.01312935","USDT","Spot","s_59"
"2024-11-30 02:31:17","0.00008000000000000000","7.71943840000000000000","96492.98000000","BUY","BTC_USDT","0.00000008","BTC","Spot","s_59"
"2024-11-30 22:51:12","0.00012000000000000000","11.61763440000000000000","96813.62000000","SELL","BTC_USDT","0.00580883","USDT","Spot","s_59"
"2024-12-01 00:30:32","0.00017000000000000000","16.44589070000000000000","96740.53352941","BUY","BTC_USDT","0.00000017","BTC","Spot","s_59"
"2024-12-01 23:42:37","0.00013000000000000000","12.60781480000000000000","96983.19076923","SELL","BTC_USDT","0.00630390","USDT","Spot","s_59"
"2024-12-02 00:12:54","0.00050200000000000000","48.14969070000000000000","95915.71852590","BUY","BTC_USDT","0.00000050","BTC","Spot","s_59"
"2024-12-02 22:32:01","0.00057000000000000000","54.84107960000000000000","96212.42035088","SELL","BTC_USDT","0.02742052","USDT","Spot","s_59"
"2024-12-03 00:09:56","0.00044000000000000000","41.85330470000000000000","95121.14704545","BUY","BTC_USDT","0.00000044","BTC","Spot","s_59"
"2024-12-03 23:06:37","0.00043000000000000000","41.00019850000000000000","95349.29883721","SELL","BTC_USDT","0.02050010","USDT","Spot","s_59"
"2024-12-04 01:34:06","0.00053000000000000000","51.18576940000000000000","96576.92339623","BUY","BTC_USDT","0.00000053","BTC","Spot","s_59"
"2024-12-04 23:17:54","0.00042000000000000000","40.58476780000000000000","96630.39952381","SELL","BTC_USDT","0.02029240","USDT","Spot","s_59"
"2024-12-05 00:12:35","0.00183100000000000000","182.28513550000000000000","99554.96204260","BUY","BTC_USDT","0.00000183","BTC","Spot","s_59"
"2024-12-05 23:36:32","0.00214000000000000000","213.34942600000000000000","99695.99345794","SELL","BTC_USDT","0.10667466","USDT","Spot","s_59"
"2024-12-06 00:12:26","0.00073000000000000000","72.20380430000000000000","98909.32095890","BUY","BTC_USDT","0.00000073","BTC","Spot","s_59"
"2024-12-06 23:57:50","0.00062000000000000000","61.54073250000000000000","99259.24596774","SELL","BTC_USDT","0.03077036","USDT","Spot","s_59"
"2024-12-07 00:13:15","0.00018000000000000000","17.92665180000000000000","99592.51000000","BUY","BTC_USDT","0.00000018","BTC","Spot","s_59"
"2024-12-07 23:54:10","0.00018000000000000000","17.96993860000000000000","99832.99222222","SELL","BTC_USDT","0.00898496","USDT","Spot","s_59"
"2024-12-08 01:00:05","0.00026000000000000000","25.94428680000000000000","99785.71846154","BUY","BTC_USDT","0.00000026","BTC","Spot","s_59"
"2024-12-08 23:28:24","0.00020000000000000000","19.97194240000000000000","99859.71200000","SELL","BTC_USDT","0.00998597","USDT","Spot","s_59"
"2024-12-09 00:37:38","0.00091100000000000000","88.76783589000000000000","97439.99548847","BUY","BTC_USDT","0.00000091","BTC","Spot","s_59"
"2024-12-09 23:01:12","0.00108000000000000000","105.73279950000000000000","97900.74027778","SELL","BTC_USDT","0.05286638","USDT","Spot","s_59"
"2024-12-10 00:17:13","0.00086000000000000000","82.83727030000000000000","96322.40732558","BUY","BTC_USDT","0.00000086","BTC","Spot","s_59"
"2024-12-10 23:45:50","0.00098000000000000000","95.01763080000000000000","96956.76612245","SELL","BTC_USDT","0.04750884","USDT","Spot","s_59"
"2024-12-11 00:47:10","0.00063100000000000000","62.31015293000000000000","98748.26137876","BUY","BTC_USDT","0.00000063","BTC","Spot","s_59"
"2024-12-11 23:47:21","0.00045000000000000000","44.63025850000000000000","99178.35222222","SELL","BTC_USDT","0.02231511","USDT","Spot","s_59"
"2024-12-12 02:05:58","0.00052000000000000000","52.42003750000000000000","100807.76442308","BUY","BTC_USDT","0.00000052","BTC","Spot","s_59"
"2024-12-12 23:20:23","0.00057000000000000000","57.58015730000000000000","101017.81982456","SELL","BTC_USDT","0.02879002","USDT","Spot","s_59"
"2024-12-13 00:08:27","0.00028000000000000000","28.10741320000000000000","100383.61857143","BUY","BTC_USDT","0.00000028","BTC","Spot","s_59"
"2024-12-13 22:11:55","0.00022000000000000000","22.12544990000000000000","100570.22681818","SELL","BTC_USDT","0.01106271","USDT","Spot","s_59"
"2024-12-14 01:00:22","0.00018000000000000000","18.25370640000000000000","101409.48000000","BUY","BTC_USDT","0.00000018","BTC","Spot","s_59"
"2024-12-14 22:13:59","0.00018000000000000000","18.29699290000000000000","101649.96055556","SELL","BTC_USDT","0.00914849","USDT","Spot","s_59"
"2024-12-15 01:25:11","0.00035000000000000000","36.03907650000000000000","102968.79000000","BUY","BTC_USDT","0.00000035","BTC","Spot","s_59"
"2024-12-15 23:57:03","0.00023000000000000000","23.76492880000000000000","103325.77739130","SELL","BTC_USDT","0.01188246","USDT","Spot","s_59"
"2024-12-16 00:00:11","0.00072100000000000000","76.05970607000000000000","105491.96403606","BUY","BTC_USDT","0.00000072","BTC","Spot","s_59"
"2024-12-16 23:34:32","0.00065000000000000000","68.75771200000000000000","105781.09538462","SELL","BTC_USDT","0.03437886","USDT","Spot","s_59"
"2024-12-17 00:14:28","0.00057000000000000000","59.89117910000000000000","105072.24403509","BUY","BTC_USDT","0.00000057","BTC","Spot","s_59"
"2024-12-17 23:07:10","0.00042000000000000000","44.80039810000000000000","106667.61452381","SELL","BTC_USDT","0.02240016","USDT","Spot","s_59"
"2024-12-18 00:44:24","0.00099000000000000000","100.81502510000000000000","101833.35868687","BUY","BTC_USDT","0.00000099","BTC","Spot","s_59"
"2024-12-18 23:55:19","0.00098000000000000000","100.85410270000000000000","102912.34969388","SELL","BTC_USDT","0.05042708","USDT","Spot","s_59"
"2024-12-19 00:01:22","0.00116100000000000000","114.71281059000000000000","98805.17708010","BUY","BTC_USDT","0.00000116","BTC","Spot","s_59"
"2024-12-19 23:58:28","0.00115000000000000000","113.62785010000000000000","98806.82617391","SELL","BTC_USDT","0.05681395","USDT","Spot","s_59"
"2024-12-20 00:27:48","0.00136000000000000000","129.90780820000000000000","95520.44720588","BUY","BTC_USDT","0.00000136","BTC","Spot","s_59"
"2024-12-20 21:16:03","0.00135000000000000000","129.25670650000000000000","95745.70851852","SELL","BTC_USDT","0.06462832","USDT","Spot","s_59"
"2024-12-21 00:54:42","0.00038100000000000000","37.17806966000000000000","97580.23532808","BUY","BTC_USDT","0.00000038","BTC","Spot","s_59"
"2024-12-21 22:56:33","0.00041000000000000000","40.09719250000000000000","97798.03048780","SELL","BTC_USDT","0.02004862","USDT","Spot","s_59"
"2024-12-22 00:08:12","0.00042000000000000000","40.26252280000000000000","95863.14952381","BUY","BTC_USDT","0.00000042","BTC","Spot","s_59"
"2024-12-22 23:38:55","0.00050000000000000000","48.06372480000000000000","96127.44960000","SELL","BTC_USDT","0.02403185","USDT","Spot","s_59"
"2024-12-23 00:23:45","0.00076000000000000000","71.72584830000000000000","94376.11618421","BUY","BTC_USDT","0.00000076","BTC","Spot","s_59"
"2024-12-23 23:47:14","0.00078000000000000000","73.80961550000000000000","94627.71217949","SELL","BTC_USDT","0.03690473","USDT","Spot","s_59"
"2024-12-24 00:30:16","0.00057000000000000000","55.15851420000000000000","96769.32315789","BUY","BTC_USDT","0.00000057","BTC","Spot","s_59"
"2024-12-24 23:42:18","0.00040000000000000000","38.83045890000000000000","97076.14725000","SELL","BTC_USDT","0.01941523","USDT","Spot","s_59"
"2024-12-25 00:45:36","0.00039100000000000000","38.52418615000000000000","98527.33030691","BUY","BTC_USDT","0.00000039","BTC","Spot","s_59"
"2024-12-25 22:55:42","0.00036000000000000000","35.54067960000000000000","98724.11000000","SELL","BTC_USDT","0.01777037","USDT","Spot","s_59"
"2024-12-26 00:03:20","0.00036000000000000000","34.70140160000000000000","96392.78222222","BUY","BTC_USDT","0.00000036","BTC","Spot","s_59"
"2024-12-26 23:07:05","0.00042000000000000000","40.55350510000000000000","96555.96452381","SELL","BTC_USDT","0.02027678","USDT","Spot","s_59"
"2024-12-27 00:05:26","0.00049000000000000000","46.78015780000000000000","95469.70979592","BUY","BTC_USDT","0.00000049","BTC","Spot","s_59"
"2024-12-27 23:38:49","0.00049000000000000000","46.81382490000000000000","95538.41816327","SELL","BTC_USDT","0.02340688","USDT","Spot","s_59"
"2024-12-28 01:39:21","0.00013000000000000000","12.31923760000000000000","94763.36615385","BUY","BTC_USDT","0.00000013","BTC","Spot","s_59"
"2024-12-28 23:21:34","0.00010000000000000000","9.50260470000000000000","95026.04700000","SELL","BTC_USDT","0.00475130","USDT","Spot","s_59"
"2024-12-29 02:23:02","0.00012000000000000000","11.26893720000000000000","93907.81000000","BUY","BTC_USDT","0.00000012","BTC","Spot","s_59"
"2024-12-29 22:57:02","0.00018000000000000000","16.97194290000000000000","94288.57166667","SELL","BTC_USDT","0.00848596","USDT","Spot","s_59"
"2024-12-30 01:19:04","0.00049000000000000000","45.60420600000000000000","93069.80816327","BUY","BTC_USDT","0.00000049","BTC","Spot","s_59"
"2024-12-30 23:02:45","0.00055000000000000000","51.29518760000000000000","93263.97745455","SELL","BTC_USDT","0.02564761","USDT","Spot","s_59"
"2024-12-31 00:43:22","0.00041000000000000000","38.63747310000000000000","94237.73926829","BUY","BTC_USDT","0.00000041","BTC","Spot","s_59"
"2024-12-31 23:36:35","0.00035000000000000000","32.96572980000000000000","94187.79942857","SELL","BTC_USDT","0.01648288","USDT","Spot","s_59"
