"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Income","0.00207198519","USDT","","","","","Pionex","","CommissionIn","02/28/2025 03:16:08",""
"Income","0.00042268347","USDT","","","","","Pionex","","CommissionIn","02/28/2025 04:12:07",""
"Income","0.00098282283","USDT","","","","","Pionex","","CommissionIn","02/28/2025 05:09:15",""
"Income","0.00048990711","USDT","","","","","Pionex","","CommissionIn","02/28/2025 06:10:28",""
"Income","0.00090528273","USDT","","","","","Pionex","","CommissionIn","02/28/2025 07:09:46",""
"Income","0.00034729299","USDT","","","","","Pionex","","CommissionIn","02/28/2025 08:11:36",""
"Income","0.00048689784","USDT","","","","","Pionex","","CommissionIn","02/28/2025 09:10:20",""
"Income","0.00007066224","USDT","","","","","Pionex","","CommissionIn","02/28/2025 10:08:23",""
"Income","0.00028006968","USDT","","","","","Pionex","","CommissionIn","02/28/2025 11:09:56",""
"Income","0.00021112674","USDT","","","","","Pionex","","CommissionIn","02/28/2025 12:05:59",""
"Income","0.00014003484","USDT","","","","","Pionex","","CommissionIn","02/28/2025 13:05:03",""
"Income","0.00056787654","USDT","","","","","Pionex","","CommissionIn","02/28/2025 14:09:31",""
"Income","0.00057131547","USDT","","","","","Pionex","","CommissionIn","02/28/2025 15:11:59",""
"Income","0.00021843426","USDT","","","","","Pionex","","CommissionIn","02/28/2025 16:10:23",""
"Income","0.00029468472","USDT","","","","","Pionex","","CommissionIn","02/28/2025 17:08:52",""
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","02/28/2025 18:06:19",""
"Income","0.00036749625","USDT","","","","","Pionex","","CommissionIn","02/28/2025 19:06:51",""
"Income","0.00021929391","USDT","","","","","Pionex","","CommissionIn","02/28/2025 21:05:27",""
"Trade","59.62968330000000000000","USDT","0.02739000000000000000","ETH","0.02981487","USDT","Pionex","","","02/28/2025 21:26:13","s_62"
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","02/28/2025 22:06:46",""
"Income","0.00007367118","USDT","","","","","Pionex","","CommissionIn","03/01/2025 00:04:53",""
"Trade","0.00627000000000000000","ETH","13.85996700000000000000","USDT","0.00000323","ETH","Pionex","","","03/01/2025 00:15:04","s_62"
"Income","0.00022101354","USDT","","","","","Pionex","","CommissionIn","03/01/2025 01:09:57",""
"Income","0.00029640435","USDT","","","","","Pionex","","CommissionIn","03/01/2025 02:10:53",""
"Income","0.00022402248","USDT","","","","","Pionex","","CommissionIn","03/01/2025 03:05:44",""
"Income","0.00007496082","USDT","","","","","Pionex","","CommissionIn","03/01/2025 05:05:57",""
"Income","0.00007453083","USDT","","","","","Pionex","","CommissionIn","03/01/2025 06:07:39",""
"Income","0.00014777235","USDT","","","","","Pionex","","CommissionIn","03/01/2025 07:04:02",""
"Income","0.00029210544","USDT","","","","","Pionex","","CommissionIn","03/01/2025 11:10:59",""
"Income","0.00014433342","USDT","","","","","Pionex","","CommissionIn","03/01/2025 12:07:38",""
"Income","0.00014261379","USDT","","","","","Pionex","","CommissionIn","03/01/2025 14:08:07",""
"Income","0.00007152189","USDT","","","","","Pionex","","CommissionIn","03/01/2025 15:05:55",""
"Income","0.00014347377","USDT","","","","","Pionex","","CommissionIn","03/01/2025 16:07:04",""
"Income","0.00021714495","USDT","","","","","Pionex","","CommissionIn","03/01/2025 17:10:38",""
"Income","0.00007238154","USDT","","","","","Pionex","","CommissionIn","03/01/2025 18:07:09",""
"Income","0.00007281153","USDT","","","","","Pionex","","CommissionIn","03/01/2025 19:05:07",""
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","03/01/2025 20:07:16",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/01/2025 21:06:44",""
"Income","0.00007367118","USDT","","","","","Pionex","","CommissionIn","03/01/2025 22:08:59",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/01/2025 23:06:29",""
"Trade","14.67835710000000000000","USDT","0.00660000000000000000","ETH","0.00733921","USDT","Pionex","","","03/01/2025 23:17:44","s_62"
"Income","0.00029124579","USDT","","","","","Pionex","","CommissionIn","03/02/2025 00:07:35",""
"Trade","0.02805000000000000000","ETH","66.68266440000000000000","USDT","0.00001445","ETH","Pionex","","","03/02/2025 00:38:03","s_62"
"Income","0.00014605272","USDT","","","","","Pionex","","CommissionIn","03/02/2025 01:09:33",""
"Income","0.00007281153","USDT","","","","","Pionex","","CommissionIn","03/02/2025 03:09:32",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/02/2025 04:07:23",""
"Income","0.00007367118","USDT","","","","","Pionex","","CommissionIn","03/02/2025 05:04:20",""
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","03/02/2025 07:07:46",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/02/2025 08:06:21",""
"Income","0.00014777235","USDT","","","","","Pionex","","CommissionIn","03/02/2025 10:09:16",""
"Income","0.000148632","USDT","","","","","Pionex","","CommissionIn","03/02/2025 11:06:22",""
"Income","0.00007367118","USDT","","","","","Pionex","","CommissionIn","03/02/2025 13:07:40",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/02/2025 14:05:10",""
"Income","0.00028952649","USDT","","","","","Pionex","","CommissionIn","03/02/2025 15:08:02",""
"Income","0.0066010428","USDT","","","","","Pionex","","CommissionIn","03/02/2025 17:31:01",""
"Income","0.00163504968","USDT","","","","","Pionex","","CommissionIn","03/02/2025 18:41:21",""
"Income","0.0004923204","USDT","","","","","Pionex","","CommissionIn","03/02/2025 19:19:21",""
"Income","0.00024551538","USDT","","","","","Pionex","","CommissionIn","03/02/2025 20:12:51",""
"Income","0.00041349132","USDT","","","","","Pionex","","CommissionIn","03/02/2025 21:08:23",""
"Trade","46.72001070000000000000","USDT","0.01947000000000000000","ETH","0.02336002","USDT","Pionex","","","03/02/2025 21:49:52","s_62"
"Income","0.00041564028","USDT","","","","","Pionex","","CommissionIn","03/02/2025 22:15:40",""
"Income","0.00025110393","USDT","","","","","Pionex","","CommissionIn","03/02/2025 23:15:48",""
"Trade","0.02211000000000000000","ETH","47.37803400000000000000","USDT","0.00001139","ETH","Pionex","","","03/03/2025 00:02:31","s_62"
"Income","0.00024809466","USDT","","","","","Pionex","","CommissionIn","03/03/2025 00:16:21",""
"Income","0.00049146042","USDT","","","","","Pionex","","CommissionIn","03/03/2025 01:14:38",""
"Income","0.00048630252","USDT","","","","","Pionex","","CommissionIn","03/03/2025 02:12:34",""
"Income","0.00024164679","USDT","","","","","Pionex","","CommissionIn","03/03/2025 03:13:04",""
"Income","0.00024121713","USDT","","","","","Pionex","","CommissionIn","03/03/2025 04:13:05",""
"Income","0.00016152774","USDT","","","","","Pionex","","CommissionIn","03/03/2025 06:06:39",""
"Income","0.00086626485","USDT","","","","","Pionex","","CommissionIn","03/03/2025 07:15:07",""
"Income","0.00007882941","USDT","","","","","Pionex","","CommissionIn","03/03/2025 08:08:11",""
"Income","0.00038855916","USDT","","","","","Pionex","","CommissionIn","03/03/2025 09:12:11",""
"Income","0.00030844011","USDT","","","","","Pionex","","CommissionIn","03/03/2025 10:10:59",""
"Income","0.00007796976","USDT","","","","","Pionex","","CommissionIn","03/03/2025 11:09:25",""
"Income","0.00015550953","USDT","","","","","Pionex","","CommissionIn","03/03/2025 12:05:52",""
"Income","0.00023476926","USDT","","","","","Pionex","","CommissionIn","03/03/2025 13:13:18",""
"Income","0.00031359867","USDT","","","","","Pionex","","CommissionIn","03/03/2025 14:09:29",""
"Income","0.00130055343","USDT","","","","","Pionex","","CommissionIn","03/03/2025 15:29:29",""
"Income","0.00007582047","USDT","","","","","Pionex","","CommissionIn","03/03/2025 16:12:19",""
"Income","0.0003007026","USDT","","","","","Pionex","","CommissionIn","03/03/2025 17:10:41",""
"Income","0.0001503513","USDT","","","","","Pionex","","CommissionIn","03/03/2025 18:08:48",""
"Income","0.00160142235","USDT","","","","","Pionex","","CommissionIn","03/03/2025 19:25:19",""
"Income","0.00120168708","USDT","","","","","Pionex","","CommissionIn","03/03/2025 20:26:39",""
"Income","0.00027921003","USDT","","","","","Pionex","","CommissionIn","03/03/2025 21:14:53",""
"Income","0.00028092933","USDT","","","","","Pionex","","CommissionIn","03/03/2025 22:10:21",""
"Trade","46.63901550000000000000","USDT","0.02046000000000000000","ETH","0.02331952","USDT","Pionex","","","03/03/2025 23:02:54","s_62"
"Income","0.00028436793","USDT","","","","","Pionex","","CommissionIn","03/03/2025 23:13:31",""
"Trade","0.02414000000000000000","ETH","50.42599370000000000000","USDT","0.00001244","ETH","Pionex","","","03/04/2025 00:06:03","s_62"
"Income","0.00007066224","USDT","","","","","Pionex","","CommissionIn","03/04/2025 00:10:14",""
"Income","0.00021198639","USDT","","","","","Pionex","","CommissionIn","03/04/2025 01:18:57",""
"Income","0.00183265434","USDT","","","","","Pionex","","CommissionIn","03/04/2025 02:28:58",""
"Income","0.00020424921","USDT","","","","","Pionex","","CommissionIn","03/04/2025 03:11:16",""
"Income","0.00027405147","USDT","","","","","Pionex","","CommissionIn","03/04/2025 04:08:51",""
"Income","0.00006894261","USDT","","","","","Pionex","","CommissionIn","03/04/2025 05:11:18",""
"Income","0.000346863","USDT","","","","","Pionex","","CommissionIn","03/04/2025 06:11:36",""
"Income","0.00020639817","USDT","","","","","Pionex","","CommissionIn","03/04/2025 08:06:12",""
"Income","0.00027577077","USDT","","","","","Pionex","","CommissionIn","03/04/2025 09:12:21",""
"Income","0.00027663042","USDT","","","","","Pionex","","CommissionIn","03/04/2025 10:05:29",""
"Income","0.0000693726","USDT","","","","","Pionex","","CommissionIn","03/04/2025 11:09:04",""
"Income","0.00013917519","USDT","","","","","Pionex","","CommissionIn","03/04/2025 12:04:54",""
"Income","0.00013831521","USDT","","","","","Pionex","","CommissionIn","03/04/2025 13:05:59",""
"Income","0.00034213443","USDT","","","","","Pionex","","CommissionIn","03/04/2025 14:12:36",""
"Income","0.00208107113","USDT","","","","","Pionex","","CommissionIn","03/04/2025 15:33:35",""
"Income","0.00027233217","USDT","","","","","Pionex","","CommissionIn","03/04/2025 16:17:37",""
"Income","0.00087519267","USDT","","","","","Pionex","","CommissionIn","03/04/2025 17:14:39",""
"Income","0.00055841973","USDT","","","","","Pionex","","CommissionIn","03/04/2025 18:17:12",""
"Income","0.00028264863","USDT","","","","","Pionex","","CommissionIn","03/04/2025 19:11:34",""
"Income","0.00021413568","USDT","","","","","Pionex","","CommissionIn","03/04/2025 20:14:49",""
"Income","0.00035546016","USDT","","","","","Pionex","","CommissionIn","03/04/2025 21:09:05",""
"Income","0.00086685984","USDT","","","","","Pionex","","CommissionIn","03/04/2025 22:17:06",""
"Trade","49.91818590000000000000","USDT","0.02376000000000000000","ETH","0.02495899","USDT","Pionex","","","03/04/2025 22:59:02","s_62"
"Income","0.00007152189","USDT","","","","","Pionex","","CommissionIn","03/04/2025 23:09:15",""
"Trade","0.00924000000000000000","ETH","20.32703310000000000000","USDT","0.00000476","ETH","Pionex","","","03/05/2025 01:35:08","s_62"
"Income","0.00007195188","USDT","","","","","Pionex","","CommissionIn","03/05/2025 02:11:02",""
"Income","0.00014347377","USDT","","","","","Pionex","","CommissionIn","03/05/2025 03:10:36",""
"Income","0.00007152189","USDT","","","","","Pionex","","CommissionIn","03/05/2025 04:08:28",""
"Income","0.00007195188","USDT","","","","","Pionex","","CommissionIn","03/05/2025 06:04:39",""
"Income","0.00014519307","USDT","","","","","Pionex","","CommissionIn","03/05/2025 07:08:11",""
"Income","0.00014519307","USDT","","","","","Pionex","","CommissionIn","03/05/2025 08:07:30",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/05/2025 09:08:52",""
"Income","0.00029640435","USDT","","","","","Pionex","","CommissionIn","03/05/2025 10:09:19",""
"Income","0.00037179483","USDT","","","","","Pionex","","CommissionIn","03/05/2025 11:12:23",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/05/2025 12:11:40",""
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","03/05/2025 13:07:48",""
"Income","0.0002180046","USDT","","","","","Pionex","","CommissionIn","03/05/2025 14:10:39",""
"Income","0.00050452215","USDT","","","","","Pionex","","CommissionIn","03/05/2025 15:15:02",""
"Income","0.00014433342","USDT","","","","","Pionex","","CommissionIn","03/05/2025 16:09:01",""
"Income","0.00028780719","USDT","","","","","Pionex","","CommissionIn","03/05/2025 17:14:22",""
"Income","0.00029124579","USDT","","","","","Pionex","","CommissionIn","03/05/2025 18:07:41",""
"Income","0.00021714495","USDT","","","","","Pionex","","CommissionIn","03/05/2025 19:10:04",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/05/2025 20:09:18",""
"Income","0.00007367118","USDT","","","","","Pionex","","CommissionIn","03/05/2025 21:10:17",""
"Trade","16.06580910000000000000","USDT","0.00726000000000000000","ETH","0.00803294","USDT","Pionex","","","03/05/2025 21:36:34","s_62"
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","03/05/2025 22:06:56",""
"Income","0.00007410117","USDT","","","","","Pionex","","CommissionIn","03/06/2025 00:09:47",""
"Trade","0.00891000000000000000","ETH","18.70480260000000000000","USDT","0.00000459","ETH","Pionex","","","03/06/2025 01:43:50","s_62"
"Income","0.0004493346","USDT","","","","","Pionex","","CommissionIn","03/06/2025 02:11:07",""
"Income","0.00007539048","USDT","","","","","Pionex","","CommissionIn","03/06/2025 03:08:33",""
"Income","0.00007582047","USDT","","","","","Pionex","","CommissionIn","03/06/2025 05:10:39",""
"Income","0.00007625046","USDT","","","","","Pionex","","CommissionIn","03/06/2025 06:05:54",""
"Income","0.00007582047","USDT","","","","","Pionex","","CommissionIn","03/06/2025 07:06:14",""
"Income","0.00007539048","USDT","","","","","Pionex","","CommissionIn","03/06/2025 08:05:05",""
"Income","0.00007582047","USDT","","","","","Pionex","","CommissionIn","03/06/2025 09:08:42",""
"Income","0.00007539048","USDT","","","","","Pionex","","CommissionIn","03/06/2025 10:09:36",""
"Income","0.00015121095","USDT","","","","","Pionex","","CommissionIn","03/06/2025 11:11:54",""
"Income","0.00007582047","USDT","","","","","Pionex","","CommissionIn","03/06/2025 12:07:15",""
"Income","0.0001503513","USDT","","","","","Pionex","","CommissionIn","03/06/2025 13:06:51",""
"Income","0.000148632","USDT","","","","","Pionex","","CommissionIn","03/06/2025 14:10:42",""
"Income","0.00029468472","USDT","","","","","Pionex","","CommissionIn","03/06/2025 15:14:07",""
"Income","0.00022402248","USDT","","","","","Pionex","","CommissionIn","03/06/2025 16:12:11",""
"Income","0.00029382507","USDT","","","","","Pionex","","CommissionIn","03/06/2025 17:14:24",""
"Income","0.00036276768","USDT","","","","","Pionex","","CommissionIn","03/06/2025 18:07:11",""
"Income","0.00014519307","USDT","","","","","Pionex","","CommissionIn","03/06/2025 19:05:28",""
"Income","0.00007281153","USDT","","","","","Pionex","","CommissionIn","03/06/2025 20:07:40",""
"Income","0.00007238154","USDT","","","","","Pionex","","CommissionIn","03/06/2025 21:08:12",""
"Income","0.00014605272","USDT","","","","","Pionex","","CommissionIn","03/06/2025 22:07:09",""
"Trade","14.06629950000000000000","USDT","0.00627000000000000000","ETH","0.00703317","USDT","Pionex","","","03/06/2025 23:05:17","s_62"
"Income","0.00014605272","USDT","","","","","Pionex","","CommissionIn","03/06/2025 23:09:25",""
"Income","0.00007281153","USDT","","","","","Pionex","","CommissionIn","03/07/2025 00:07:34",""
"Trade","0.01617000000000000000","ETH","35.02852980000000000000","USDT","0.00000833","ETH","Pionex","","","03/07/2025 00:13:08","s_62"
"Income","0.00191862528","USDT","","","","","Pionex","","CommissionIn","03/07/2025 01:30:31",""
"Income","0.00014347377","USDT","","","","","Pionex","","CommissionIn","03/07/2025 02:10:51",""
"Income","0.00035803944","USDT","","","","","Pionex","","CommissionIn","03/07/2025 03:07:03",""
"Income","0.00014347377","USDT","","","","","Pionex","","CommissionIn","03/07/2025 06:09:48",""
"Income","0.00014347377","USDT","","","","","Pionex","","CommissionIn","03/07/2025 07:07:29",""
"Income","0.00007238154","USDT","","","","","Pionex","","CommissionIn","03/07/2025 08:07:06",""
"Income","0.00007195188","USDT","","","","","Pionex","","CommissionIn","03/07/2025 09:10:07",""
"Income","0.00021757461","USDT","","","","","Pionex","","CommissionIn","03/07/2025 10:13:28",""
"Income","0.00014519307","USDT","","","","","Pionex","","CommissionIn","03/07/2025 12:04:04",""
"Income","0.00021542565","USDT","","","","","Pionex","","CommissionIn","03/07/2025 13:07:58",""
"Income","0.00050968005","USDT","","","","","Pionex","","CommissionIn","03/07/2025 14:14:23",""
"Income","0.00065874204","USDT","","","","","Pionex","","CommissionIn","03/07/2025 15:11:28",""
"Income","0.00043729851","USDT","","","","","Pionex","","CommissionIn","03/07/2025 16:19:43",""
"Income","0.00028694721","USDT","","","","","Pionex","","CommissionIn","03/07/2025 17:10:35",""
"Income","0.00035760945","USDT","","","","","Pionex","","CommissionIn","03/07/2025 18:11:04",""
"Income","0.00014433342","USDT","","","","","Pionex","","CommissionIn","03/07/2025 19:06:36",""
"Income","0.00021542565","USDT","","","","","Pionex","","CommissionIn","03/07/2025 20:10:42",""
"Income","0.00070963068","USDT","","","","","Pionex","","CommissionIn","03/07/2025 21:15:41",""
"Income","0.00035331087","USDT","","","","","Pionex","","CommissionIn","03/07/2025 22:15:08",""
"Income","0.00014089449","USDT","","","","","Pionex","","CommissionIn","03/07/2025 23:08:19",""
"Trade","38.09574780000000000000","USDT","0.01749000000000000000","ETH","0.01904793","USDT","Pionex","","","03/07/2025 23:10:44","s_62"
"Income","0.00014089449","USDT","","","","","Pionex","","CommissionIn","03/08/2025 00:08:37",""
"Trade","0.00561000000000000000","ETH","11.91800280000000000000","USDT","0.00000289","ETH","Pionex","","","03/08/2025 01:03:17","s_62"
"Income","0.0000710919","USDT","","","","","Pionex","","CommissionIn","03/08/2025 01:07:15",""
"Income","0.00028092933","USDT","","","","","Pionex","","CommissionIn","03/08/2025 02:12:33",""
"Income","0.00007066224","USDT","","","","","Pionex","","CommissionIn","03/08/2025 03:03:24",""
"Income","0.00014089449","USDT","","","","","Pionex","","CommissionIn","03/08/2025 04:07:36",""
"Income","0.00007023225","USDT","","","","","Pionex","","CommissionIn","03/08/2025 09:06:37",""
"Income","0.00014089449","USDT","","","","","Pionex","","CommissionIn","03/08/2025 10:07:05",""
"Income","0.00007066224","USDT","","","","","Pionex","","CommissionIn","03/08/2025 12:04:03",""
"Income","0.00014261379","USDT","","","","","Pionex","","CommissionIn","03/08/2025 13:08:21",""
"Income","0.00014433342","USDT","","","","","Pionex","","CommissionIn","03/08/2025 14:08:20",""
"Income","0.00007195188","USDT","","","","","Pionex","","CommissionIn","03/08/2025 15:04:23",""
"Income","0.00021585531","USDT","","","","","Pionex","","CommissionIn","03/08/2025 17:08:59",""
"Trade","6.40688070000000000000","USDT","0.00297000000000000000","ETH","0.00320344","USDT","Pionex","","","03/08/2025 17:11:22","s_62"
"Income","0.00021714495","USDT","","","","","Pionex","","CommissionIn","03/08/2025 18:07:11",""
"Income","0.00014691237","USDT","","","","","Pionex","","CommissionIn","03/08/2025 20:07:38",""
"Income","0.00007324119","USDT","","","","","Pionex","","CommissionIn","03/08/2025 21:04:17",""
"Income","0.00007281153","USDT","","","","","Pionex","","CommissionIn","03/08/2025 23:07:09",""
"Trade","0.00660000000000000000","ETH","12.42588930000000000000","USDT","0.00000340","ETH","Pionex","","","03/09/2025 01:50:26","s_62"
"Income","0.00007238154","USDT","","","","","Pionex","","CommissionIn","03/09/2025 02:03:16",""
"Income","0.00007195188","USDT","","","","","Pionex","","CommissionIn","03/09/2025 03:05:06",""
"Income","0.00014433342","USDT","","","","","Pionex","","CommissionIn","03/09/2025 06:05:29",""
"Income","0.00007152189","USDT","","","","","Pionex","","CommissionIn","03/09/2025 10:04:08",""
"Income","0.00014175414","USDT","","","","","Pionex","","CommissionIn","03/09/2025 11:08:37",""
"Income","0.00027921003","USDT","","","","","Pionex","","CommissionIn","03/09/2025 14:05:40",""
"Income","0.00013831521","USDT","","","","","Pionex","","CommissionIn","03/09/2025 16:07:52",""
"Income","0.00047744103","USDT","","","","","Pionex","","CommissionIn","03/09/2025 17:16:53",""
"Income","0.00040290987","USDT","","","","","Pionex","","CommissionIn","03/09/2025 18:11:12",""
"Income","0.00040033059","USDT","","","","","Pionex","","CommissionIn","03/09/2025 19:09:52",""
"Income","0.00006722331","USDT","","","","","Pionex","","CommissionIn","03/09/2025 20:10:00",""
"Income","0.0000676533","USDT","","","","","Pionex","","CommissionIn","03/09/2025 21:05:59",""
"Income","0.00013401663","USDT","","","","","Pionex","","CommissionIn","03/09/2025 22:12:03",""
"Income","0.00026545431","USDT","","","","","Pionex","","CommissionIn","03/09/2025 23:09:50",""
"Trade","16.37001630000000000000","USDT","0.00792000000000000000","ETH","0.00818503","USDT","Pionex","","","03/09/2025 23:41:39","s_62"
"Trade","0.01947000000000000000","ETH","38.20021260000000000000","USDT","0.00001003","ETH","Pionex","","","03/10/2025 00:03:22","s_62"
"Income","0.00026631396","USDT","","","","","Pionex","","CommissionIn","03/10/2025 00:09:16",""
"Income","0.00040033092","USDT","","","","","Pionex","","CommissionIn","03/10/2025 01:14:01",""
"Income","0.00006722331","USDT","","","","","Pionex","","CommissionIn","03/10/2025 02:08:31",""
"Income","0.00013573626","USDT","","","","","Pionex","","CommissionIn","03/10/2025 03:06:54",""
"Income","0.00013573626","USDT","","","","","Pionex","","CommissionIn","03/10/2025 04:08:00",""
"Income","0.00006851295","USDT","","","","","Pionex","","CommissionIn","03/10/2025 05:07:10",""
"Income","0.00006808296","USDT","","","","","Pionex","","CommissionIn","03/10/2025 06:07:10",""
"Income","0.00020510886","USDT","","","","","Pionex","","CommissionIn","03/10/2025 08:06:06",""
"Income","0.00020381922","USDT","","","","","Pionex","","CommissionIn","03/10/2025 09:10:52",""
"Income","0.00090614238","USDT","","","","","Pionex","","CommissionIn","03/10/2025 10:14:07",""
"Income","0.00013831521","USDT","","","","","Pionex","","CommissionIn","03/10/2025 11:08:18",""
"Income","0.00014003484","USDT","","","","","Pionex","","CommissionIn","03/10/2025 12:08:44",""
"Income","0.00006980259","USDT","","","","","Pionex","","CommissionIn","03/10/2025 13:08:05",""
"Income","0.00075579108","USDT","","","","","Pionex","","CommissionIn","03/10/2025 14:14:18",""
"Income","0.00079980153","USDT","","","","","Pionex","","CommissionIn","03/10/2025 15:24:08",""
"Income","0.00026803326","USDT","","","","","Pionex","","CommissionIn","03/10/2025 16:10:06",""
"Income","0.00026287503","USDT","","","","","Pionex","","CommissionIn","03/10/2025 17:09:31",""
"Income","0.00076627221","USDT","","","","","Pionex","","CommissionIn","03/10/2025 18:10:01",""
"Income","0.00110814198","USDT","","","","","Pionex","","CommissionIn","03/10/2025 19:16:40",""
"Income","0.00055428582","USDT","","","","","Pionex","","CommissionIn","03/10/2025 20:10:58",""
"Income","0.00030817545","USDT","","","","","Pionex","","CommissionIn","03/10/2025 21:10:36",""
"Income","0.0001866249","USDT","","","","","Pionex","","CommissionIn","03/10/2025 22:09:36",""
"Income","0.00012370017","USDT","","","","","Pionex","","CommissionIn","03/10/2025 23:08:06",""
"Trade","42.43994700000000000000","USDT","0.02145000000000000000","ETH","0.02122000","USDT","Pionex","","","03/10/2025 23:57:56","s_62"
"Trade","0.01947000000000000000","ETH","36.47646750000000000000","USDT","0.00001003","ETH","Pionex","","","03/11/2025 00:06:39","s_62"
"Income","0.0004344549","USDT","","","","","Pionex","","CommissionIn","03/11/2025 00:08:32",""
"Income","0.00143453706","USDT","","","","","Pionex","","CommissionIn","03/11/2025 01:22:52",""
"Income","0.00054310938","USDT","","","","","Pionex","","CommissionIn","03/11/2025 02:15:18",""
"Income","0.00018447528","USDT","","","","","Pionex","","CommissionIn","03/11/2025 03:08:48",""
"Income","0.00018490527","USDT","","","","","Pionex","","CommissionIn","03/11/2025 04:07:09",""
"Income","0.00006163509","USDT","","","","","Pionex","","CommissionIn","03/11/2025 05:08:53",""
"Income","0.00024997929","USDT","","","","","Pionex","","CommissionIn","03/11/2025 06:10:19",""
"Income","0.0001883442","USDT","","","","","Pionex","","CommissionIn","03/11/2025 08:06:46",""
"Income","0.00012627912","USDT","","","","","Pionex","","CommissionIn","03/11/2025 09:11:18",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/11/2025 10:07:45",""
"Income","0.00012627912","USDT","","","","","Pionex","","CommissionIn","03/11/2025 12:03:59",""
"Income","0.00025083894","USDT","","","","","Pionex","","CommissionIn","03/11/2025 13:06:16",""
"Income","0.00157655553","USDT","","","","","Pionex","","CommissionIn","03/11/2025 14:14:16",""
"Income","0.00061678089","USDT","","","","","Pionex","","CommissionIn","03/11/2025 15:15:05",""
"Income","0.00018877386","USDT","","","","","Pionex","","CommissionIn","03/11/2025 16:10:47",""
"Income","0.00025341789","USDT","","","","","Pionex","","CommissionIn","03/11/2025 17:13:05",""
"Income","0.00025169859","USDT","","","","","Pionex","","CommissionIn","03/11/2025 18:09:07",""
"Income","0.00038571555","USDT","","","","","Pionex","","CommissionIn","03/11/2025 19:10:03",""
"Income","0.0002577168","USDT","","","","","Pionex","","CommissionIn","03/11/2025 20:07:11",""
"Trade","34.22168970000000000000","USDT","0.01815000000000000000","ETH","0.01711085","USDT","Pionex","","","03/11/2025 23:46:40","s_62"
"Income","0.00012713877","USDT","","","","","Pionex","","CommissionIn","03/12/2025 00:07:32",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/12/2025 01:08:19",""
"Trade","0.00957000000000000000","ETH","18.05041920000000000000","USDT","0.00000493","ETH","Pionex","","","03/12/2025 01:12:25","s_62"
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/12/2025 02:07:14",""
"Income","0.00012541947","USDT","","","","","Pionex","","CommissionIn","03/12/2025 03:05:59",""
"Income","0.00012370017","USDT","","","","","Pionex","","CommissionIn","03/12/2025 04:04:01",""
"Income","0.00012284019","USDT","","","","","Pionex","","CommissionIn","03/12/2025 05:07:24",""
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/12/2025 06:06:00",""
"Income","0.00024654036","USDT","","","","","Pionex","","CommissionIn","03/12/2025 07:05:27",""
"Income","0.00012541947","USDT","","","","","Pionex","","CommissionIn","03/12/2025 08:09:16",""
"Income","0.00056761155","USDT","","","","","Pionex","","CommissionIn","03/12/2025 09:09:12",""
"Income","0.00037711806","USDT","","","","","Pionex","","CommissionIn","03/12/2025 10:06:57",""
"Income","0.00006292473","USDT","","","","","Pionex","","CommissionIn","03/12/2025 11:05:17",""
"Income","0.00006335439","USDT","","","","","Pionex","","CommissionIn","03/12/2025 12:04:22",""
"Income","0.00025513752","USDT","","","","","Pionex","","CommissionIn","03/12/2025 13:14:21",""
"Income","0.00037539876","USDT","","","","","Pionex","","CommissionIn","03/12/2025 14:14:56",""
"Income","0.00018490527","USDT","","","","","Pionex","","CommissionIn","03/12/2025 15:09:50",""
"Income","0.00018361563","USDT","","","","","Pionex","","CommissionIn","03/12/2025 16:07:26",""
"Income","0.00012370017","USDT","","","","","Pionex","","CommissionIn","03/12/2025 17:08:08",""
"Income","0.00024825999","USDT","","","","","Pionex","","CommissionIn","03/12/2025 18:08:40",""
"Income","0.00006206508","USDT","","","","","Pionex","","CommissionIn","03/12/2025 19:08:10",""
"Trade","18.80862390000000000000","USDT","0.00990000000000000000","ETH","0.00940430","USDT","Pionex","","","03/12/2025 19:41:56","s_62"
"Income","0.00012370017","USDT","","","","","Pionex","","CommissionIn","03/12/2025 20:04:27",""
"Income","0.00006249474","USDT","","","","","Pionex","","CommissionIn","03/12/2025 21:07:34",""
